Time_Horizon,Return_Rate,Lump_Sum,Monthly_Contrib,Valid_Investment,Future_Value
5,0.0721,500,2500,TRUE,180674.73
5,0.0721,1000,0,TRUE,1432.5
5,0.0721,1000,100,TRUE,8630.84
5,0.0721,1000,200,TRUE,15829.18
5,0.0721,1000,300,TRUE,23027.52
5,0.0721,1000,500,TRUE,37424.2
5,0.0721,1000,700,TRUE,51820.87
5,0.0721,1000,1000,TRUE,73415.89
5,0.0721,1000,1500,TRUE,109407.59
5,0.0721,1000,2000,TRUE,145399.28
5,0.0721,1000,2500,TRUE,181390.98
5,0.0721,2000,0,TRUE,2865
5,0.0721,2000,100,TRUE,10063.34
5,0.0721,2000,200,TRUE,17261.68
5,0.0721,2000,300,TRUE,24460.02
5,0.0721,2000,500,TRUE,38856.7
5,0.0721,2000,700,TRUE,53253.37
5,0.0721,2000,1000,TRUE,74848.39
5,0.0721,2000,1500,TRUE,110840.09
5,0.0721,2000,2000,TRUE,146831.78
5,0.0721,2000,2500,TRUE,182823.48
5,0.0721,3000,0,TRUE,4297.5
5,0.0721,3000,100,TRUE,11495.84
5,0.0721,3000,200,TRUE,18694.18
5,0.0721,3000,300,TRUE,25892.52
5,0.0721,3000,500,TRUE,40289.2
5,0.0721,3000,700,TRUE,54685.87
5,0.0721,3000,1000,TRUE,76280.89
5,0.0721,3000,1500,TRUE,112272.59
5,0.0721,3000,2000,TRUE,148264.28
5,0.0721,3000,2500,TRUE,184255.98
5,0.0721,4000,0,TRUE,5730
5,0.0721,4000,100,TRUE,12928.34
5,0.0721,4000,200,TRUE,20126.68
5,0.0721,4000,300,TRUE,27325.02
5,0.0721,4000,500,TRUE,41721.7
5,0.0721,4000,700,TRUE,56118.37
5,0.0721,4000,1000,TRUE,77713.39
5,0.0721,4000,1500,TRUE,113705.09
5,0.0721,4000,2000,TRUE,149696.78
5,0.0721,4000,2500,FALSE,185688.48
5,0.0721,5000,0,TRUE,7162.5
5,0.0721,5000,100,TRUE,14360.84
5,0.0721,5000,200,TRUE,21559.18
5,0.0721,5000,300,TRUE,28757.52
5,0.0721,5000,500,TRUE,43154.2
5,0.0721,5000,700,TRUE,57550.88
5,0.0721,5000,1000,TRUE,79145.89
5,0.0721,5000,1500,TRUE,115137.59
5,0.0721,5000,2000,TRUE,151129.28
5,0.0721,5000,2500,FALSE,187120.98
5,0.0721,6000,0,TRUE,8595
5,0.0721,6000,100,TRUE,15793.34
5,0.0721,6000,200,TRUE,22991.68
5,0.0721,6000,300,TRUE,30190.02
5,0.0721,6000,500,TRUE,44586.7
5,0.0721,6000,700,TRUE,58983.38
5,0.0721,6000,1000,TRUE,80578.39
5,0.0721,6000,1500,TRUE,116570.09
5,0.0721,6000,2000,TRUE,152561.78
5,0.0721,6000,2500,FALSE,188553.48
5,0.0721,7000,0,TRUE,10027.5
5,0.0721,7000,100,TRUE,17225.84
5,0.0721,7000,200,TRUE,24424.18
5,0.0721,7000,300,TRUE,31622.52
5,0.0721,7000,500,TRUE,46019.2
5,0.0721,7000,700,TRUE,60415.88
5,0.0721,7000,1000,TRUE,82010.89
5,0.0721,7000,1500,TRUE,118002.59
5,0.0721,7000,2000,TRUE,153994.28
5,0.0721,7000,2500,FALSE,189985.98
5,0.0721,10000,0,TRUE,14325
5,0.0721,10000,100,TRUE,21523.34
5,0.0721,10000,200,TRUE,28721.68
5,0.0721,10000,300,TRUE,35920.02
5,0.0721,10000,500,TRUE,50316.7
5,0.0721,10000,700,TRUE,64713.38
5,0.0721,10000,1000,TRUE,86308.39
5,0.0721,10000,1500,TRUE,122300.09
5,0.0721,10000,2000,FALSE,158291.79
5,0.0721,10000,2500,FALSE,194283.48
5,0.0721,15000,0,TRUE,21487.5
5,0.0721,15000,100,TRUE,28685.84
5,0.0721,15000,200,TRUE,35884.18
5,0.0721,15000,300,TRUE,43082.52
5,0.0721,15000,500,TRUE,57479.2
5,0.0721,15000,700,TRUE,71875.88
5,0.0721,15000,1000,TRUE,93470.89
5,0.0721,15000,1500,TRUE,129462.59
5,0.0721,15000,2000,FALSE,165454.29
5,0.0721,15000,2500,FALSE,201445.98
5,0.0721,20000,0,TRUE,28650
5,0.0721,20000,100,TRUE,35848.34
5,0.0721,20000,200,TRUE,43046.68
5,0.0721,20000,300,TRUE,50245.02
5,0.0721,20000,500,TRUE,64641.7
5,0.0721,20000,700,TRUE,79038.38
5,0.0721,20000,1000,TRUE,100633.4
5,0.0721,20000,1500,FALSE,136625.09
5,0.0721,20000,2000,FALSE,172616.79
5,0.0721,20000,2500,FALSE,208608.48
5,0.0721,25000,0,TRUE,35812.51
5,0.0721,25000,100,TRUE,43010.84
5,0.0721,25000,200,TRUE,50209.18
5,0.0721,25000,300,TRUE,57407.52
5,0.0721,25000,500,TRUE,71804.2
5,0.0721,25000,700,FALSE,86200.88
5,0.0721,25000,1000,FALSE,107795.9
5,0.0721,25000,1500,FALSE,143787.59
5,0.0721,25000,2000,FALSE,179779.29
5,0.0721,25000,2500,FALSE,215770.98
5,0.0721,30000,0,TRUE,42975.01
5,0.0721,30000,100,TRUE,50173.35
5,0.0721,30000,200,TRUE,57371.68
5,0.0721,30000,300,FALSE,64570.02
5,0.0721,30000,500,FALSE,78966.7
5,0.0721,30000,700,FALSE,93363.38
5,0.0721,30000,1000,FALSE,114958.4
5,0.0721,30000,1500,FALSE,150950.09
5,0.0721,30000,2000,FALSE,186941.79
5,0.0721,30000,2500,FALSE,222933.48
6,0.0721,0,0,TRUE,0
6,0.0721,0,100,TRUE,8975.3
6,0.0721,0,200,TRUE,17950.6
6,0.0721,0,300,TRUE,26925.9
6,0.0721,0,500,TRUE,44876.49
6,0.0721,0,700,TRUE,62827.09
6,0.0721,0,1000,TRUE,89752.98
6,0.0721,0,1500,TRUE,134629.48
6,0.0721,0,2000,TRUE,179505.97
6,0.0721,0,2500,TRUE,224382.46
6,0.0721,350,0,TRUE,538.74
6,0.0721,350,100,TRUE,9514.04
6,0.0721,350,200,TRUE,18489.34
6,0.0721,350,300,TRUE,27464.64
6,0.0721,350,500,TRUE,45415.24
6,0.0721,350,700,TRUE,63365.83
6,0.0721,350,1000,TRUE,90291.73
6,0.0721,350,1500,TRUE,135168.22
6,0.0721,350,2000,TRUE,180044.71
6,0.0721,350,2500,TRUE,224921.2
6,0.0721,500,0,TRUE,769.63
6,0.0721,500,100,TRUE,9744.93
6,0.0721,500,200,TRUE,18720.23
6,0.0721,500,300,TRUE,27695.53
6,0.0721,500,500,TRUE,45646.13
6,0.0721,500,700,TRUE,63596.72
6,0.0721,500,1000,TRUE,90522.62
6,0.0721,500,1500,TRUE,135399.11
6,0.0721,500,2000,TRUE,180275.6
6,0.0721,500,2500,TRUE,225152.09
6,0.0721,1000,0,TRUE,1539.27
6,0.0721,1000,100,TRUE,10514.56
6,0.0721,1000,200,TRUE,19489.86
6,0.0721,1000,300,TRUE,28465.16
6,0.0721,1000,500,TRUE,46415.76
6,0.0721,1000,700,TRUE,64366.35
6,0.0721,1000,1000,TRUE,91292.25
6,0.0721,1000,1500,TRUE,136168.74
6,0.0721,1000,2000,TRUE,181045.23
6,0.0721,1000,2500,TRUE,225921.73
6,0.0721,2000,0,TRUE,3078.53
6,0.0721,2000,100,TRUE,12053.83
6,0.0721,2000,200,TRUE,21029.13
6,0.0721,2000,300,TRUE,30004.43
6,0.0721,2000,500,TRUE,47955.02
6,0.0721,2000,700,TRUE,65905.62
6,0.0721,2000,1000,TRUE,92831.52
6,0.0721,2000,1500,TRUE,137708.01
6,0.0721,2000,2000,TRUE,182584.5
6,0.0721,2000,2500,TRUE,227460.99
6,0.0721,3000,0,TRUE,4617.8
6,0.0721,3000,100,TRUE,13593.1
6,0.0721,3000,200,TRUE,22568.39
6,0.0721,3000,300,TRUE,31543.69
6,0.0721,3000,500,TRUE,49494.29
6,0.0721,3000,700,TRUE,67444.89
6,0.0721,3000,1000,TRUE,94370.78
6,0.0721,3000,1500,TRUE,139247.27
6,0.0721,3000,2000,TRUE,184123.77
6,0.0721,3000,2500,TRUE,229000.26
6,0.0721,4000,0,TRUE,6157.06
6,0.0721,4000,100,TRUE,15132.36
6,0.0721,4000,200,TRUE,24107.66
6,0.0721,4000,300,TRUE,33082.96
6,0.0721,4000,500,TRUE,51033.56
6,0.0721,4000,700,TRUE,68984.15
6,0.0721,4000,1000,TRUE,95910.05
6,0.0721,4000,1500,TRUE,140786.54
6,0.0721,4000,2000,TRUE,185663.03
6,0.0721,4000,2500,FALSE,230539.52
6,0.0721,5000,0,TRUE,7696.33
6,0.0721,5000,100,TRUE,16671.63
6,0.0721,5000,200,TRUE,25646.93
6,0.0721,5000,300,TRUE,34622.22
6,0.0721,5000,500,TRUE,52572.82
6,0.0721,5000,700,TRUE,70523.42
6,0.0721,5000,1000,TRUE,97449.31
6,0.0721,5000,1500,TRUE,142325.81
6,0.0721,5000,2000,TRUE,187202.3
6,0.0721,5000,2500,FALSE,232078.79
6,0.0721,6000,0,TRUE,9235.6
6,0.0721,6000,100,TRUE,18210.89
6,0.0721,6000,200,TRUE,27186.19
6,0.0721,6000,300,TRUE,36161.49
6,0.0721,6000,500,TRUE,54112.09
6,0.0721,6000,700,TRUE,72062.68
6,0.0721,6000,1000,TRUE,98988.58
6,0.0721,6000,1500,TRUE,143865.07
6,0.0721,6000,2000,TRUE,188741.56
6,0.0721,6000,2500,FALSE,233618.06
6,0.0721,7000,0,TRUE,10774.86
6,0.0721,7000,100,TRUE,19750.16
6,0.0721,7000,200,TRUE,28725.46
6,0.0721,7000,300,TRUE,37700.76
6,0.0721,7000,500,TRUE,55651.35
6,0.0721,7000,700,TRUE,73601.95
6,0.0721,7000,1000,TRUE,100527.85
6,0.0721,7000,1500,TRUE,145404.34
6,0.0721,7000,2000,TRUE,190280.83
6,0.0721,7000,2500,FALSE,235157.32
6,0.0721,10000,0,TRUE,15392.66
6,0.0721,10000,100,TRUE,24367.96
6,0.0721,10000,200,TRUE,33343.26
6,0.0721,10000,300,TRUE,42318.55
6,0.0721,10000,500,TRUE,60269.15
6,0.0721,10000,700,TRUE,78219.75
6,0.0721,10000,1000,TRUE,105145.64
6,0.0721,10000,1500,TRUE,150022.13
6,0.0721,10000,2000,FALSE,194898.63
6,0.0721,10000,2500,FALSE,239775.12
6,0.0721,15000,0,TRUE,23088.99
6,0.0721,15000,100,TRUE,32064.29
6,0.0721,15000,200,TRUE,41039.58
6,0.0721,15000,300,TRUE,50014.88
6,0.0721,15000,500,TRUE,67965.48
6,0.0721,15000,700,TRUE,85916.08
6,0.0721,15000,1000,TRUE,112841.97
6,0.0721,15000,1500,TRUE,157718.46
6,0.0721,15000,2000,FALSE,202594.96
6,0.0721,15000,2500,FALSE,247471.45
6,0.0721,20000,0,TRUE,30785.32
6,0.0721,20000,100,TRUE,39760.62
6,0.0721,20000,200,TRUE,48735.91
6,0.0721,20000,300,TRUE,57711.21
6,0.0721,20000,500,TRUE,75661.81
6,0.0721,20000,700,TRUE,93612.41
6,0.0721,20000,1000,TRUE,120538.3
6,0.0721,20000,1500,FALSE,165414.79
6,0.0721,20000,2000,FALSE,210291.29
6,0.0721,20000,2500,FALSE,255167.78
6,0.0721,25000,0,TRUE,38481.65
6,0.0721,25000,100,TRUE,47456.94
6,0.0721,25000,200,TRUE,56432.24
6,0.0721,25000,300,TRUE,65407.54
6,0.0721,25000,500,TRUE,83358.14
6,0.0721,25000,700,FALSE,101308.74
6,0.0721,25000,1000,FALSE,128234.63
6,0.0721,25000,1500,FALSE,173111.12
6,0.0721,25000,2000,FALSE,217987.61
6,0.0721,25000,2500,FALSE,262864.11
6,0.0721,30000,0,TRUE,46177.98
6,0.0721,30000,100,TRUE,55153.27
6,0.0721,30000,200,TRUE,64128.57
6,0.0721,30000,300,FALSE,73103.87
6,0.0721,30000,500,FALSE,91054.47
6,0.0721,30000,700,FALSE,109005.06
6,0.0721,30000,1000,FALSE,135930.96
6,0.0721,30000,1500,FALSE,180807.45
6,0.0721,30000,2000,FALSE,225683.94
6,0.0721,30000,2500,FALSE,270560.44
7,0.0721,0,0,TRUE,0
7,0.0721,0,100,TRUE,10884.7
7,0.0721,0,200,TRUE,21769.39
7,0.0721,0,300,TRUE,32654.09
7,0.0721,0,500,TRUE,54423.48
7,0.0721,0,700,TRUE,76192.87
7,0.0721,0,1000,TRUE,108846.96
7,0.0721,0,1500,TRUE,163270.44
7,0.0721,0,2000,TRUE,217693.92
7,0.0721,0,2500,TRUE,272117.4
7,0.0721,350,0,TRUE,578.9
7,0.0721,350,100,TRUE,11463.59
7,0.0721,350,200,TRUE,22348.29
7,0.0721,350,300,TRUE,33232.98
7,0.0721,350,500,TRUE,55002.38
7,0.0721,350,700,TRUE,76771.77
7,0.0721,350,1000,TRUE,109425.86
7,0.0721,350,1500,TRUE,163849.34
7,0.0721,350,2000,TRUE,218272.82
7,0.0721,350,2500,TRUE,272696.3
7,0.0721,500,0,TRUE,826.99
7,0.0721,500,100,TRUE,11711.69
7,0.0721,500,200,TRUE,22596.39
7,0.0721,500,300,TRUE,33481.08
7,0.0721,500,500,TRUE,55250.48
7,0.0721,500,700,TRUE,77019.87
7,0.0721,500,1000,TRUE,109673.96
7,0.0721,500,1500,TRUE,164097.44
7,0.0721,500,2000,TRUE,218520.92
7,0.0721,500,2500,TRUE,272944.4
7,0.0721,1000,0,TRUE,1653.99
7,0.0721,1000,100,TRUE,12538.69
7,0.0721,1000,200,TRUE,23423.38
7,0.0721,1000,300,TRUE,34308.08
7,0.0721,1000,500,TRUE,56077.47
7,0.0721,1000,700,TRUE,77846.86
7,0.0721,1000,1000,TRUE,110500.95
7,0.0721,1000,1500,TRUE,164924.43
7,0.0721,1000,2000,TRUE,219347.91
7,0.0721,1000,2500,TRUE,273771.39
7,0.0721,2000,0,TRUE,3307.98
7,0.0721,2000,100,TRUE,14192.67
7,0.0721,2000,200,TRUE,25077.37
7,0.0721,2000,300,TRUE,35962.07
7,0.0721,2000,500,TRUE,57731.46
7,0.0721,2000,700,TRUE,79500.85
7,0.0721,2000,1000,TRUE,112154.94
7,0.0721,2000,1500,TRUE,166578.42
7,0.0721,2000,2000,TRUE,221001.9
7,0.0721,2000,2500,TRUE,275425.38
7,0.0721,3000,0,TRUE,4961.97
7,0.0721,3000,100,TRUE,15846.66
7,0.0721,3000,200,TRUE,26731.36
7,0.0721,3000,300,TRUE,37616.06
7,0.0721,3000,500,TRUE,59385.45
7,0.0721,3000,700,TRUE,81154.84
7,0.0721,3000,1000,TRUE,113808.93
7,0.0721,3000,1500,TRUE,168232.41
7,0.0721,3000,2000,TRUE,222655.89
7,0.0721,3000,2500,TRUE,277079.37
7,0.0721,4000,0,TRUE,6615.96
7,0.0721,4000,100,TRUE,17500.65
7,0.0721,4000,200,TRUE,28385.35
7,0.0721,4000,300,TRUE,39270.04
7,0.0721,4000,500,TRUE,61039.44
7,0.0721,4000,700,TRUE,82808.83
7,0.0721,4000,1000,TRUE,115462.92
7,0.0721,4000,1500,TRUE,169886.4
7,0.0721,4000,2000,TRUE,224309.88
7,0.0721,4000,2500,FALSE,278733.36
7,0.0721,5000,0,TRUE,8269.94
7,0.0721,5000,100,TRUE,19154.64
7,0.0721,5000,200,TRUE,30039.34
7,0.0721,5000,300,TRUE,40924.03
7,0.0721,5000,500,TRUE,62693.43
7,0.0721,5000,700,TRUE,84462.82
7,0.0721,5000,1000,TRUE,117116.91
7,0.0721,5000,1500,TRUE,171540.39
7,0.0721,5000,2000,TRUE,225963.87
7,0.0721,5000,2500,FALSE,280387.35
7,0.0721,6000,0,TRUE,9923.93
7,0.0721,6000,100,TRUE,20808.63
7,0.0721,6000,200,TRUE,31693.33
7,0.0721,6000,300,TRUE,42578.02
7,0.0721,6000,500,TRUE,64347.41
7,0.0721,6000,700,TRUE,86116.81
7,0.0721,6000,1000,TRUE,118770.89
7,0.0721,6000,1500,TRUE,173194.38
7,0.0721,6000,2000,TRUE,227617.86
7,0.0721,6000,2500,FALSE,282041.34
7,0.0721,7000,0,TRUE,11577.92
7,0.0721,7000,100,TRUE,22462.62
7,0.0721,7000,200,TRUE,33347.31
7,0.0721,7000,300,TRUE,44232.01
7,0.0721,7000,500,TRUE,66001.4
7,0.0721,7000,700,TRUE,87770.8
7,0.0721,7000,1000,TRUE,120424.88
7,0.0721,7000,1500,TRUE,174848.36
7,0.0721,7000,2000,TRUE,229271.85
7,0.0721,7000,2500,FALSE,283695.33
7,0.0721,10000,0,TRUE,16539.89
7,0.0721,10000,100,TRUE,27424.58
7,0.0721,10000,200,TRUE,38309.28
7,0.0721,10000,300,TRUE,49193.98
7,0.0721,10000,500,TRUE,70963.37
7,0.0721,10000,700,TRUE,92732.76
7,0.0721,10000,1000,TRUE,125386.85
7,0.0721,10000,1500,TRUE,179810.33
7,0.0721,10000,2000,FALSE,234233.81
7,0.0721,10000,2500,FALSE,288657.29
7,0.0721,15000,0,TRUE,24809.83
7,0.0721,15000,100,TRUE,35694.53
7,0.0721,15000,200,TRUE,46579.22
7,0.0721,15000,300,TRUE,57463.92
7,0.0721,15000,500,TRUE,79233.31
7,0.0721,15000,700,TRUE,101002.71
7,0.0721,15000,1000,TRUE,133656.79
7,0.0721,15000,1500,TRUE,188080.28
7,0.0721,15000,2000,FALSE,242503.76
7,0.0721,15000,2500,FALSE,296927.24
7,0.0721,20000,0,TRUE,33079.78
7,0.0721,20000,100,TRUE,43964.47
7,0.0721,20000,200,TRUE,54849.17
7,0.0721,20000,300,TRUE,65733.87
7,0.0721,20000,500,TRUE,87503.26
7,0.0721,20000,700,TRUE,109272.65
7,0.0721,20000,1000,TRUE,141926.74
7,0.0721,20000,1500,FALSE,196350.22
7,0.0721,20000,2000,FALSE,250773.7
7,0.0721,20000,2500,FALSE,305197.18
7,0.0721,25000,0,TRUE,41349.72
7,0.0721,25000,100,TRUE,52234.42
7,0.0721,25000,200,TRUE,63119.11
7,0.0721,25000,300,TRUE,74003.81
7,0.0721,25000,500,TRUE,95773.2
7,0.0721,25000,700,FALSE,117542.59
7,0.0721,25000,1000,FALSE,150196.68
7,0.0721,25000,1500,FALSE,204620.16
7,0.0721,25000,2000,FALSE,259043.64
7,0.0721,25000,2500,FALSE,313467.13
7,0.0721,30000,0,TRUE,49619.66
7,0.0721,30000,100,TRUE,60504.36
7,0.0721,30000,200,TRUE,71389.06
7,0.0721,30000,300,FALSE,82273.75
7,0.0721,30000,500,FALSE,104043.15
7,0.0721,30000,700,FALSE,125812.54
7,0.0721,30000,1000,FALSE,158466.63
7,0.0721,30000,1500,FALSE,212890.11
7,0.0721,30000,2000,FALSE,267313.59
7,0.0721,30000,2500,FALSE,321737.07
8,0.0721,0,0,TRUE,0
8,0.0721,0,100,TRUE,12936.4
8,0.0721,0,200,TRUE,25872.81
8,0.0721,0,300,TRUE,38809.21
8,0.0721,0,500,TRUE,64682.02
8,0.0721,0,700,TRUE,90554.82
8,0.0721,0,1000,TRUE,129364.03
8,0.0721,0,1500,TRUE,194046.05
8,0.0721,0,2000,TRUE,258728.06
8,0.0721,0,2500,TRUE,323410.08
8,0.0721,350,0,TRUE,622.04
8,0.0721,350,100,TRUE,13558.45
8,0.0721,350,200,TRUE,26494.85
8,0.0721,350,300,TRUE,39431.25
8,0.0721,350,500,TRUE,65304.06
8,0.0721,350,700,TRUE,91176.86
8,0.0721,350,1000,TRUE,129986.07
8,0.0721,350,1500,TRUE,194668.09
8,0.0721,350,2000,TRUE,259350.11
8,0.0721,350,2500,TRUE,324032.12
8,0.0721,500,0,TRUE,888.63
8,0.0721,500,100,TRUE,13825.03
8,0.0721,500,200,TRUE,26761.44
8,0.0721,500,300,TRUE,39697.84
8,0.0721,500,500,TRUE,65570.65
8,0.0721,500,700,TRUE,91443.45
8,0.0721,500,1000,TRUE,130252.66
8,0.0721,500,1500,TRUE,194934.68
8,0.0721,500,2000,TRUE,259616.7
8,0.0721,500,2500,TRUE,324298.71
8,0.0721,1000,0,TRUE,1777.26
8,0.0721,1000,100,TRUE,14713.67
8,0.0721,1000,200,TRUE,27650.07
8,0.0721,1000,300,TRUE,40586.47
8,0.0721,1000,500,TRUE,66459.28
8,0.0721,1000,700,TRUE,92332.08
8,0.0721,1000,1000,TRUE,131141.29
8,0.0721,1000,1500,TRUE,195823.31
8,0.0721,1000,2000,TRUE,260505.33
8,0.0721,1000,2500,TRUE,325187.34
8,0.0721,2000,0,TRUE,3554.52
8,0.0721,2000,100,TRUE,16490.93
8,0.0721,2000,200,TRUE,29427.33
8,0.0721,2000,300,TRUE,42363.73
8,0.0721,2000,500,TRUE,68236.54
8,0.0721,2000,700,TRUE,94109.35
8,0.0721,2000,1000,TRUE,132918.56
8,0.0721,2000,1500,TRUE,197600.57
8,0.0721,2000,2000,TRUE,262282.59
8,0.0721,2000,2500,TRUE,326964.61
8,0.0721,3000,0,TRUE,5331.79
8,0.0721,3000,100,TRUE,18268.19
8,0.0721,3000,200,TRUE,31204.59
8,0.0721,3000,300,TRUE,44141
8,0.0721,3000,500,TRUE,70013.8
8,0.0721,3000,700,TRUE,95886.61
8,0.0721,3000,1000,TRUE,134695.82
8,0.0721,3000,1500,TRUE,199377.84
8,0.0721,3000,2000,TRUE,264059.85
8,0.0721,3000,2500,TRUE,328741.87
8,0.0721,4000,0,TRUE,7109.05
8,0.0721,4000,100,TRUE,20045.45
8,0.0721,4000,200,TRUE,32981.86
8,0.0721,4000,300,TRUE,45918.26
8,0.0721,4000,500,TRUE,71791.07
8,0.0721,4000,700,TRUE,97663.87
8,0.0721,4000,1000,TRUE,136473.08
8,0.0721,4000,1500,TRUE,201155.1
8,0.0721,4000,2000,TRUE,265837.11
8,0.0721,4000,2500,FALSE,330519.13
8,0.0721,5000,0,TRUE,8886.31
8,0.0721,5000,100,TRUE,21822.71
8,0.0721,5000,200,TRUE,34759.12
8,0.0721,5000,300,TRUE,47695.52
8,0.0721,5000,500,TRUE,73568.33
8,0.0721,5000,700,TRUE,99441.13
8,0.0721,5000,1000,TRUE,138250.34
8,0.0721,5000,1500,TRUE,202932.36
8,0.0721,5000,2000,TRUE,267614.38
8,0.0721,5000,2500,FALSE,332296.39
8,0.0721,6000,0,TRUE,10663.57
8,0.0721,6000,100,TRUE,23599.98
8,0.0721,6000,200,TRUE,36536.38
8,0.0721,6000,300,TRUE,49472.78
8,0.0721,6000,500,TRUE,75345.59
8,0.0721,6000,700,TRUE,101218.4
8,0.0721,6000,1000,TRUE,140027.61
8,0.0721,6000,1500,TRUE,204709.62
8,0.0721,6000,2000,TRUE,269391.64
8,0.0721,6000,2500,FALSE,334073.65
8,0.0721,7000,0,TRUE,12440.84
8,0.0721,7000,100,TRUE,25377.24
8,0.0721,7000,200,TRUE,38313.64
8,0.0721,7000,300,TRUE,51250.05
8,0.0721,7000,500,TRUE,77122.85
8,0.0721,7000,700,TRUE,102995.66
8,0.0721,7000,1000,TRUE,141804.87
8,0.0721,7000,1500,TRUE,206486.88
8,0.0721,7000,2000,TRUE,271168.9
8,0.0721,7000,2500,FALSE,335850.92
8,0.0721,10000,0,TRUE,17772.62
8,0.0721,10000,100,TRUE,30709.03
8,0.0721,10000,200,TRUE,43645.43
8,0.0721,10000,300,TRUE,56581.83
8,0.0721,10000,500,TRUE,82454.64
8,0.0721,10000,700,TRUE,108327.45
8,0.0721,10000,1000,TRUE,147136.65
8,0.0721,10000,1500,TRUE,211818.67
8,0.0721,10000,2000,FALSE,276500.69
8,0.0721,10000,2500,FALSE,341182.7
8,0.0721,15000,0,TRUE,26658.93
8,0.0721,15000,100,TRUE,39595.34
8,0.0721,15000,200,TRUE,52531.74
8,0.0721,15000,300,TRUE,65468.14
8,0.0721,15000,500,TRUE,91340.95
8,0.0721,15000,700,TRUE,117213.76
8,0.0721,15000,1000,TRUE,156022.97
8,0.0721,15000,1500,TRUE,220704.98
8,0.0721,15000,2000,FALSE,285387
8,0.0721,15000,2500,FALSE,350069.01
8,0.0721,20000,0,TRUE,35545.24
8,0.0721,20000,100,TRUE,48481.65
8,0.0721,20000,200,TRUE,61418.05
8,0.0721,20000,300,TRUE,74354.45
8,0.0721,20000,500,TRUE,100227.26
8,0.0721,20000,700,TRUE,126100.07
8,0.0721,20000,1000,TRUE,164909.28
8,0.0721,20000,1500,FALSE,229591.29
8,0.0721,20000,2000,FALSE,294273.31
8,0.0721,20000,2500,FALSE,358955.33
8,0.0721,25000,0,TRUE,44431.56
8,0.0721,25000,100,TRUE,57367.96
8,0.0721,25000,200,TRUE,70304.36
8,0.0721,25000,300,TRUE,83240.77
8,0.0721,25000,500,TRUE,109113.57
8,0.0721,25000,700,FALSE,134986.38
8,0.0721,25000,1000,FALSE,173795.59
8,0.0721,25000,1500,FALSE,238477.6
8,0.0721,25000,2000,FALSE,303159.62
8,0.0721,25000,2500,FALSE,367841.64
8,0.0721,30000,0,TRUE,53317.87
8,0.0721,30000,100,TRUE,66254.27
8,0.0721,30000,200,TRUE,79190.67
8,0.0721,30000,300,FALSE,92127.08
8,0.0721,30000,500,FALSE,117999.88
8,0.0721,30000,700,FALSE,143872.69
8,0.0721,30000,1000,FALSE,182681.9
8,0.0721,30000,1500,FALSE,247363.92
8,0.0721,30000,2000,FALSE,312045.93
8,0.0721,30000,2500,FALSE,376727.95
9,0.0721,0,0,TRUE,0
9,0.0721,0,100,TRUE,15141.03
9,0.0721,0,200,TRUE,30282.05
9,0.0721,0,300,TRUE,45423.08
9,0.0721,0,500,TRUE,75705.13
9,0.0721,0,700,TRUE,105987.18
9,0.0721,0,1000,TRUE,151410.26
9,0.0721,0,1500,TRUE,227115.39
9,0.0721,0,2000,TRUE,302820.52
9,0.0721,0,2500,TRUE,378525.65
9,0.0721,350,0,TRUE,668.4
9,0.0721,350,100,TRUE,15809.43
9,0.0721,350,200,TRUE,30950.46
9,0.0721,350,300,TRUE,46091.48
9,0.0721,350,500,TRUE,76373.53
9,0.0721,350,700,TRUE,106655.59
9,0.0721,350,1000,TRUE,152078.66
9,0.0721,350,1500,TRUE,227783.79
9,0.0721,350,2000,TRUE,303488.92
9,0.0721,350,2500,TRUE,379194.05
9,0.0721,500,0,TRUE,954.86
9,0.0721,500,100,TRUE,16095.89
9,0.0721,500,200,TRUE,31236.91
9,0.0721,500,300,TRUE,46377.94
9,0.0721,500,500,TRUE,76659.99
9,0.0721,500,700,TRUE,106942.04
9,0.0721,500,1000,TRUE,152365.12
9,0.0721,500,1500,TRUE,228070.25
9,0.0721,500,2000,TRUE,303775.38
9,0.0721,500,2500,TRUE,379480.51
9,0.0721,1000,0,TRUE,1909.72
9,0.0721,1000,100,TRUE,17050.75
9,0.0721,1000,200,TRUE,32191.78
9,0.0721,1000,300,TRUE,47332.8
9,0.0721,1000,500,TRUE,77614.85
9,0.0721,1000,700,TRUE,107896.91
9,0.0721,1000,1000,TRUE,153319.98
9,0.0721,1000,1500,TRUE,229025.11
9,0.0721,1000,2000,TRUE,304730.24
9,0.0721,1000,2500,TRUE,380435.37
9,0.0721,2000,0,TRUE,3819.45
9,0.0721,2000,100,TRUE,18960.47
9,0.0721,2000,200,TRUE,34101.5
9,0.0721,2000,300,TRUE,49242.52
9,0.0721,2000,500,TRUE,79524.58
9,0.0721,2000,700,TRUE,109806.63
9,0.0721,2000,1000,TRUE,155229.71
9,0.0721,2000,1500,TRUE,230934.84
9,0.0721,2000,2000,TRUE,306639.97
9,0.0721,2000,2500,TRUE,382345.1
9,0.0721,3000,0,TRUE,5729.17
9,0.0721,3000,100,TRUE,20870.2
9,0.0721,3000,200,TRUE,36011.22
9,0.0721,3000,300,TRUE,51152.25
9,0.0721,3000,500,TRUE,81434.3
9,0.0721,3000,700,TRUE,111716.35
9,0.0721,3000,1000,TRUE,157139.43
9,0.0721,3000,1500,TRUE,232844.56
